Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
09/07/2024,Panevėžys,HJK,3,0,H,,,
09/07/2024,Hamrun Spartans,Lincoln Red Imps,0,1,A,,,
09/07/2024,The New Saints,Dečić,3,0,H,,,
09/07/2024,UE Santa Coloma,Ballkani,1,2,A,,,
09/07/2024,Víkingur Reykjavík,Shamrock Rovers,0,0,D,,,
09/07/2024,Virtus,FCSB,1,7,A,,,
10/07/2024,Borac Banja Luka,Egnatia Rrogozhinë,1,0,H,,,
10/07/2024,Dinamo Minsk,Pyunik,0,0,D,,,
10/07/2024,Ludogorets Razgrad,Dinamo Batumi,3,1,H,,,
10/07/2024,KÍ,FC Differdange 03,2,0,H,,,
10/07/2024,Slovan Bratislava,Struga,4,2,H,,,
10/07/2024,Flora,Celje,0,5,A,,,
10/07/2024,Ordabasy Shymkent,Petrocub,0,0,D,,,
10/07/2024,Rīgas FS,Larne,3,0,H,,,
16/07/2024,FCSB,Virtus,4,0,H,,,
16/07/2024,Shamrock Rovers,Víkingur Reykjavík,2,1,H,,,
16/07/2024,Dečić,The New Saints,1,1,D,,,
16/07/2024,Celje,Flora,2,1,H,,,
16/07/2024,HJK,Panevėžys,1,1,D,,,
16/07/2024,Lincoln Red Imps,Hamrun Spartans,0,1,A,,,
16/07/2024,Ballkani,UE Santa Coloma,1,2,A,,,
16/07/2024,Pyunik,Dinamo Minsk,0,1,A,,,
17/07/2024,Struga,Slovan Bratislava,1,2,A,,,
17/07/2024,FC Differdange 03,KÍ,0,0,D,,,
17/07/2024,Dinamo Batumi,Ludogorets Razgrad,1,0,H,,,
17/07/2024,Petrocub,Ordabasy Shymkent,1,0,H,,,
17/07/2024,Egnatia Rrogozhinë,Borac Banja Luka,2,1,H,,,
17/07/2024,Larne,Rīgas FS,0,4,A,,,
23/07/2024,Ferencváros,The New Saints,5,0,H,,,
23/07/2024,Shamrock Rovers,Sparta Praha,0,2,A,,,
23/07/2024,Lugano,Fenerbahçe,3,4,A,,,
23/07/2024,Dynamo Kyiv,Partizan,6,2,H,,,
23/07/2024,FCSB,Maccabi Tel Aviv,1,1,D,,,
23/07/2024,UE Santa Coloma,Midtjylland,0,3,A,,,
23/07/2024,APOEL,Petrocub,1,0,H,,,
23/07/2024,Bodø / Glimt,Rīgas FS,4,0,H,,,
23/07/2024,Panevėžys,Jagiellonia Białystok,0,4,A,,,
23/07/2024,Malmö FF,KÍ,4,1,H,,,
23/07/2024,Lincoln Red Imps,Qarabağ,0,2,A,,,
24/07/2024,PAOK,Borac Banja Luka,3,2,H,,,
24/07/2024,Ludogorets Razgrad,Dinamo Minsk,2,0,H,,,
24/07/2024,Celje,Slovan Bratislava,1,1,D,,,
30/07/2024,Petrocub,APOEL,1,1,D,,,
30/07/2024,Sparta Praha,Shamrock Rovers,4,2,H,,,
30/07/2024,Fenerbahçe,Lugano,2,1,H,,,
30/07/2024,The New Saints,Ferencváros,1,2,A,,,
30/07/2024,Slovan Bratislava,Celje,5,0,H,,,
30/07/2024,KÍ,Malmö FF,3,2,H,,,
30/07/2024,Qarabağ,Lincoln Red Imps,5,0,H,,,
31/07/2024,Borac Banja Luka,PAOK,0,1,A,,,
31/07/2024,Jagiellonia Białystok,Panevėžys,3,1,H,,,
31/07/2024,Dinamo Minsk,Ludogorets Razgrad,1,0,H,,,
31/07/2024,Partizan,Dynamo Kyiv,0,3,A,,,
31/07/2024,Midtjylland,UE Santa Coloma,1,0,H,,,
31/07/2024,Rīgas FS,Bodø / Glimt,1,3,A,,,
31/07/2024,Maccabi Tel Aviv,FCSB,0,1,A,,,
06/08/2024,Salzburg,FC Twente,2,1,H,,,
06/08/2024,Dynamo Kyiv,Rangers,1,1,D,,,
06/08/2024,Sparta Praha,FCSB,1,1,D,,,
06/08/2024,Lille,Fenerbahçe,2,1,H,,,
06/08/2024,Malmö FF,PAOK,2,2,D,,,
06/08/2024,Qarabağ,Ludogorets Razgrad,1,2,A,,,
06/08/2024,Midtjylland,Ferencváros,2,0,H,,,
07/08/2024,Slavia Praha,Union Saint-Gilloise,3,1,H,,,
07/08/2024,Slovan Bratislava,APOEL,2,0,H,,,
07/08/2024,Jagiellonia Białystok,Bodø / Glimt,0,1,A,,,
13/08/2024,Ferencváros,Midtjylland,1,1,D,,,
13/08/2024,Rangers,Dynamo Kyiv,0,2,A,,,
13/08/2024,FCSB,Sparta Praha,2,3,A,,,
13/08/2024,Union Saint-Gilloise,Slavia Praha,0,1,A,,,
13/08/2024,Ludogorets Razgrad,Qarabağ,2,7,A,,,
13/08/2024,Fenerbahçe,Lille,1,1,D,,,
13/08/2024,PAOK,Malmö FF,3,4,A,,,
13/08/2024,Bodø / Glimt,Jagiellonia Białystok,4,1,H,,,
13/08/2024,FC Twente,Salzburg,3,3,D,,,
13/08/2024,APOEL,Slovan Bratislava,0,0,D,,,
20/08/2024,Dinamo Zagreb,Qarabağ,3,0,H,,,
20/08/2024,Bodø / Glimt,Crvena zvezda,2,1,H,,,
20/08/2024,Lille,Slavia Praha,2,0,H,,,
21/08/2024,Young Boys,Galatasaray,3,2,H,,,
21/08/2024,Midtjylland,Slovan Bratislava,1,1,D,,,
21/08/2024,Malmö FF,Sparta Praha,0,2,A,,,
21/08/2024,Dynamo Kyiv,Salzburg,0,2,A,,,
27/08/2024,Galatasaray,Young Boys,0,1,A,,,
27/08/2024,Sparta Praha,Malmö FF,2,0,H,,,
27/08/2024,Salzburg,Dynamo Kyiv,1,1,D,,,
28/08/2024,Slavia Praha,Lille,2,1,H,,,
28/08/2024,Crvena zvezda,Bodø / Glimt,2,0,H,,,
28/08/2024,Qarabağ,Dinamo Zagreb,0,2,A,,,
