Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
04/07/2017,KF Trepca89,Víkingur,1,4,A,,,
04/07/2017,FC Infonet Tallinn,Hibernians,0,1,A,,,
04/07/2017,Europa,The New Saints,1,3,A,,,
04/07/2017,FC Santa Coloma,Alashkert,1,1,D,,,
04/07/2017,La Fiorita,Linfield,0,0,D,,,
11/07/2017,Qarabağ,FC Samtredia,5,0,H,,,
11/07/2017,Hibernians,Salzburg,0,3,A,,,
11/07/2017,Rijeka,The New Saints,2,0,H,,,
11/07/2017,Partizan,Budućnost,2,0,H,,,
12/07/2017,FH,Víkingur,1,1,D,,,
12/07/2017,Dundalk FC,Rosenborg,1,1,D,,,
12/07/2017,Žilina,København,1,3,A,,,
12/07/2017,Mariehamn,Legia Warszawa,0,3,A,,,
12/07/2017,Žalgiris,Ludogorets Razgrad,2,1,H,,,
12/07/2017,BATE,Alashkert,1,1,D,,,
12/07/2017,Hapoel Be'er Sheva,Budapest Honved,2,1,H,,,
12/07/2017,Zrinjski,Maribor,1,2,A,,,
12/07/2017,Sheriff,KS Perparimi Kukes,1,0,H,,,
12/07/2017,APOEL,F91 Dudelange,1,0,H,,,
12/07/2017,Spartaks Jurmala,Astana,0,1,A,,,
12/07/2017,Malmö FF,Vardar Skopje,1,1,D,,,
14/07/2017,Linfield,Celtic,0,2,A,,,
18/07/2017,Víkingur,FH,0,2,A,,,
18/07/2017,Budućnost,Partizan,0,0,D,,,
18/07/2017,FC Samtredia,Qarabağ,0,1,A,,,
18/07/2017,The New Saints,Rijeka,1,5,A,,,
18/07/2017,Alashkert,BATE,1,3,A,,,
18/07/2017,Astana,Spartaks Jurmala,1,1,D,,,
18/07/2017,Vardar Skopje,Malmö FF,3,1,H,,,
19/07/2017,Celtic,Linfield,4,0,H,,,
19/07/2017,F91 Dudelange,APOEL,0,1,A,,,
19/07/2017,Rosenborg,Dundalk FC,2,1,H,,,
19/07/2017,KS Perparimi Kukes,Sheriff,2,1,H,,,
19/07/2017,København,Žilina,1,2,A,,,
19/07/2017,Ludogorets Razgrad,Žalgiris,4,1,H,,,
