Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
10/07/2018,Torpedo Kutaisi,Sheriff,2,1,H,,,
10/07/2018,Flora,Hapoel Be'er Sheva,1,4,A,,,
10/07/2018,F91 Dudelange,Fehérvár,1,1,D,,,
10/07/2018,Alashkert,Celtic,0,3,A,,,
10/07/2018,Víkingur,HJK,1,2,A,,,
10/07/2018,Shkendija,The New Saints,5,0,H,,,
10/07/2018,Drita,Malmö FF,0,3,A,,,
10/07/2018,Cork City,Legia Warszawa,0,1,A,,,
11/07/2018,Valur Reykjavik,Rosenborg,1,0,H,,,
11/07/2018,Olimpija,Qarabağ,0,1,A,,,
11/07/2018,KS Perparimi Kukes,Valletta FC,0,0,D,,,
11/07/2018,Ludogorets Razgrad,Crusaders,7,0,H,,,
11/07/2018,Sūduva,APOEL,3,1,H,,,
11/07/2018,Spartaks Jurmala,Crvena zvezda,0,0,D,,,
11/07/2018,Astana,Sutjeska,1,0,H,,,
11/07/2018,Spartak Trnava,Zrinjski,1,0,H,,,
17/07/2018,Fehérvár,F91 Dudelange,2,1,H,,,
17/07/2018,Crusaders,Ludogorets Razgrad,0,2,A,,,
17/07/2018,Crvena zvezda,Spartaks Jurmala,2,0,H,,,
17/07/2018,The New Saints,Shkendija,4,0,H,,,
17/07/2018,Legia Warszawa,Cork City,3,0,H,,,
17/07/2018,Malmö FF,Drita,2,0,H,,,
17/07/2018,APOEL,Sūduva,1,0,H,,,
17/07/2018,Valletta FC,KS Perparimi Kukes,1,1,D,,,
17/07/2018,HJK,Víkingur,3,1,H,,,
17/07/2018,Hapoel Be'er Sheva,Flora,3,1,H,,,
18/07/2018,Sheriff,Torpedo Kutaisi,3,0,H,,,
18/07/2018,Qarabağ,Olimpija,0,0,D,,,
18/07/2018,Zrinjski,Spartak Trnava,1,1,D,,,
18/07/2018,Rosenborg,Valur Reykjavik,3,1,H,,,
18/07/2018,Sutjeska,Astana,0,2,A,,,
18/07/2018,Celtic,Alashkert,3,0,H,,,
24/07/2018,Legia Warszawa,Spartak Trnava,0,2,A,,,
24/07/2018,Crvena zvezda,Sūduva,3,0,H,,,
24/07/2018,Shkendija,Sheriff,1,0,H,,,
24/07/2018,Dinamo Zagreb,Hapoel Be'er Sheva,5,0,H,,,
24/07/2018,CFR Cluj,Malmö FF,0,1,A,,,
24/07/2018,Astana,Midtjylland,2,1,H,,,
24/07/2018,PAOK,Basel,2,1,H,,,
25/07/2018,BATE,HJK,0,0,D,,,
25/07/2018,Ludogorets Razgrad,Fehérvár,0,0,D,,,
25/07/2018,KS Perparimi Kukes,Qarabağ,0,0,D,,,
25/07/2018,Ajax,Sturm Graz,2,0,H,,,
25/07/2018,Celtic,Rosenborg,3,1,H,,,
31/07/2018,Sheriff,Shkendija,0,0,D,,,
31/07/2018,Hapoel Be'er Sheva,Dinamo Zagreb,2,2,D,,,
31/07/2018,Spartak Trnava,Legia Warszawa,0,1,A,,,
01/08/2018,Basel,PAOK,0,3,A,,,
01/08/2018,Rosenborg,Celtic,0,0,D,,,
01/08/2018,Sturm Graz,Ajax,1,3,A,,,
01/08/2018,Sūduva,Crvena zvezda,0,2,A,,,
01/08/2018,Fehérvár,Ludogorets Razgrad,1,0,H,,,
01/08/2018,Qarabağ,KS Perparimi Kukes,3,0,H,,,
01/08/2018,HJK,BATE,1,2,A,,,
01/08/2018,Malmö FF,CFR Cluj,1,1,D,,,
01/08/2018,Midtjylland,Astana,0,0,D,,,
07/08/2018,Astana,Dinamo Zagreb,0,2,A,,,
07/08/2018,Qarabağ,BATE,0,1,A,,,
07/08/2018,Malmö FF,Fehérvár,1,1,D,,,
