Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
05/07/2022,Pyunik,CFR Cluj,0,0,D,,,
05/07/2022,Malmö FF,Víkingur Reykjavík,3,2,H,,,
05/07/2022,Ludogorets Razgrad,Sutjeska,2,0,H,,,
05/07/2022,Ballkani,Žalgiris,1,1,D,,,
05/07/2022,The New Saints,Linfield,1,0,H,,,
05/07/2022,Lech Poznań,Qarabağ,1,0,H,,,
05/07/2022,Shamrock Rovers,Hibernians,3,0,H,,,
05/07/2022,Shkupi,Lincoln Red Imps,3,0,H,,,
06/07/2022,Slovan Bratislava,Dinamo Batumi,0,0,D,,,
06/07/2022,Zrinjski,Sheriff,0,0,D,,,
06/07/2022,F91 Dudelange,Tirana,1,0,H,,,
06/07/2022,Maribor,Shakhter Soligorsk,0,0,D,,,
06/07/2022,HJK,Rīgas FS,1,0,H,,,
06/07/2022,Tobyl Kostanay,Ferencváros,0,0,D,,,
06/07/2022,Bodø / Glimt,KÍ,3,0,H,,,
12/07/2022,Rīgas FS,HJK,2,1,H,,,
12/07/2022,Žalgiris,Ballkani,1,0,H,,,
12/07/2022,Qarabağ,Lech Poznań,5,1,H,,,
12/07/2022,Lincoln Red Imps,Shkupi,2,0,H,,,
12/07/2022,Sheriff,Zrinjski,1,0,H,,,
12/07/2022,Tirana,F91 Dudelange,1,2,A,,,
12/07/2022,Hibernians,Shamrock Rovers,0,0,D,,,
12/07/2022,Sutjeska,Ludogorets Razgrad,0,1,A,,,
12/07/2022,Víkingur Reykjavík,Malmö FF,3,3,D,,,
13/07/2022,CFR Cluj,Pyunik,2,2,D,,,
13/07/2022,Linfield,The New Saints,2,0,H,,,
13/07/2022,Ferencváros,Tobyl Kostanay,5,1,H,,,
13/07/2022,Shakhter Soligorsk,Maribor,0,2,A,,,
13/07/2022,KÍ,Bodø / Glimt,3,1,H,,,
13/07/2022,Dinamo Batumi,Slovan Bratislava,1,2,A,,,
19/07/2022,Qarabağ,Zürich,3,2,H,,,
19/07/2022,Žalgiris,Malmö FF,1,0,H,,,
