Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
11/07/2023,Urartu,Zrinjski,0,1,A,,,
11/07/2023,Lincoln Red Imps,Qarabağ,1,2,A,,,
11/07/2023,Žalgiris,Struga,0,0,D,,,
11/07/2023,Olimpija,Valmiera Glass FK Bss,2,1,H,,,
11/07/2023,Raków Częstochowa,Flora,1,0,H,,,
11/07/2023,Hamrun Spartans,Maccabi Haifa,0,4,A,,,
11/07/2023,Ballkani,Ludogorets Razgrad,2,0,H,,,
11/07/2023,Shamrock Rovers,Breidablik,0,1,A,,,
11/07/2023,KÍ,Ferencváros,0,0,D,,,
11/07/2023,Partizani Tirana,BATE,1,1,D,,,
12/07/2023,Slovan Bratislava,Swift Hesperange,1,1,D,,,
12/07/2023,FCV Farul Constanţa,Sheriff,1,0,H,,,
12/07/2023,Häcken,The New Saints,3,1,H,,,
12/07/2023,HJK,Larne,1,0,H,,,
12/07/2023,Astana,Dinamo Tbilisi,1,1,D,,,
18/07/2023,Struga,Žalgiris,1,2,A,,,
18/07/2023,Flora,Raków Częstochowa,0,3,A,,,
18/07/2023,Sheriff,FCV Farul Constanţa,3,0,H,,,
18/07/2023,Maccabi Haifa,Hamrun Spartans,2,1,H,,,
18/07/2023,The New Saints,Häcken,0,2,A,,,
18/07/2023,Zrinjski,Urartu,2,3,A,,,
18/07/2023,BATE,Partizani Tirana,2,0,H,,,
18/07/2023,Breidablik,Shamrock Rovers,2,1,H,,,
19/07/2023,Larne,HJK,2,2,D,,,
19/07/2023,Swift Hesperange,Slovan Bratislava,0,2,A,,,
19/07/2023,Ludogorets Razgrad,Ballkani,4,0,H,,,
19/07/2023,Ferencváros,KÍ,0,3,A,,,
19/07/2023,Qarabağ,Lincoln Red Imps,4,0,H,,,
19/07/2023,Valmiera Glass FK Bss,Olimpija,1,2,A,,,
19/07/2023,Dinamo Tbilisi,Astana,1,2,A,,,
25/07/2023,Žalgiris,Galatasaray,2,2,D,,,
25/07/2023,HJK,Molde,1,0,H,,,
25/07/2023,Dinamo Zagreb,Astana,4,0,H,,,
25/07/2023,Dnipro 1,Panathinaikos,1,3,A,,,
25/07/2023,Servette,Genk,1,1,D,,,
25/07/2023,Zrinjski,Slovan Bratislava,0,1,A,,,
25/07/2023,Breidablik,København,0,2,A,,,
26/07/2023,KÍ,Häcken,0,0,D,,,
26/07/2023,Ludogorets Razgrad,Olimpija,1,1,D,,,
26/07/2023,Sheriff,Maccabi Haifa,1,0,H,,,
26/07/2023,Aris Limassol,BATE,6,2,H,,,
26/07/2023,Raków Częstochowa,Qarabağ,3,2,H,,,
01/08/2023,Panathinaikos,Dnipro 1,2,2,D,,,
01/08/2023,Olimpija,Ludogorets Razgrad,2,1,H,,,
01/08/2023,BATE,Aris Limassol,3,5,A,,,
01/08/2023,Slovan Bratislava,Zrinjski,2,2,D,,,
02/08/2023,Häcken,KÍ,3,3,D,,,
02/08/2023,Galatasaray,Žalgiris,1,0,H,,,
02/08/2023,Genk,Servette,2,2,D,,,
02/08/2023,København,Breidablik,6,3,H,,,
02/08/2023,Molde,HJK,2,0,H,,,
02/08/2023,Astana,Dinamo Zagreb,0,2,A,,,
02/08/2023,Maccabi Haifa,Sheriff,4,1,H,,,
02/08/2023,Qarabağ,Raków Częstochowa,1,1,D,,,
08/08/2023,Raków Częstochowa,Aris Limassol,2,1,H,,,
08/08/2023,København,Sparta Praha,0,0,D,,,
08/08/2023,PSV,Sturm Graz,4,1,H,,,
08/08/2023,KÍ,Molde,2,1,H,,,
08/08/2023,Olimpija,Galatasaray,0,3,A,,,
08/08/2023,Sporting Braga,TSC,3,0,H,,,
09/08/2023,Panathinaikos,Olympique Marseille,1,0,H,,,
09/08/2023,Slovan Bratislava,Maccabi Haifa,1,2,A,,,
09/08/2023,Rangers,Servette,2,1,H,,,
15/08/2023,Olympique Marseille,Panathinaikos,2,1,H,,,
15/08/2023,Sturm Graz,PSV,1,3,A,,,
15/08/2023,Servette,Rangers,1,1,D,,,
15/08/2023,TSC,Sporting Braga,1,4,A,,,
15/08/2023,Galatasaray,Olimpija,1,0,H,,,
15/08/2023,Sparta Praha,København,3,3,D,,,
15/08/2023,Molde,KÍ,2,0,H,,,
15/08/2023,Maccabi Haifa,Slovan Bratislava,3,1,H,,,
15/08/2023,Dinamo Zagreb,AEK Athens,1,2,A,,,
15/08/2023,Aris Limassol,Raków Częstochowa,0,1,A,,,
19/08/2023,AEK Athens,Dinamo Zagreb,2,2,D,,,
22/08/2023,Raków Częstochowa,København,0,1,A,,,
22/08/2023,Antwerp,AEK Athens,1,0,H,,,
22/08/2023,Rangers,PSV,2,2,D,,,
23/08/2023,Molde,Galatasaray,2,3,A,,,
23/08/2023,Maccabi Haifa,Young Boys,0,0,D,,,
23/08/2023,Sporting Braga,Panathinaikos,2,1,H,,,
29/08/2023,Young Boys,Maccabi Haifa,3,0,H,,,
29/08/2023,Panathinaikos,Sporting Braga,0,1,A,,,
29/08/2023,Galatasaray,Molde,2,1,H,,,
30/08/2023,PSV,Rangers,5,1,H,,,
30/08/2023,AEK Athens,Antwerp,1,2,A,,,
30/08/2023,København,Raków Częstochowa,1,1,D,,,
19/09/2023,FC Barcelona,Antwerp,5,0,H,,,
19/09/2023,Shakhtar Donetsk,Porto,1,3,A,,,
19/09/2023,Manchester City,Crvena zvezda,3,1,H,,,
19/09/2023,Young Boys,RB Leipzig,1,3,A,,,
19/09/2023,Milan,Newcastle United,0,0,D,,,
19/09/2023,Lazio,Atlético Madrid,1,1,D,,,
19/09/2023,Feyenoord,Celtic,2,0,H,,,
19/09/2023,PSG,Borussia Dortmund,2,0,H,,,
20/09/2023,Real Sociedad,Inter,1,1,D,,,
20/09/2023,Galatasaray,København,2,2,D,,,
20/09/2023,Bayern München,Manchester United,4,3,H,,,
20/09/2023,Sevilla,Lens,1,1,D,,,
20/09/2023,Arsenal FC,PSV,4,0,H,,,
20/09/2023,Real Madrid,Union Berlin,1,0,H,,,
20/09/2023,Sporting Braga,Napoli,1,2,A,,,
20/09/2023,Benfica,Salzburg,0,2,A,,,
03/10/2023,Salzburg,Real Sociedad,0,2,A,,,
03/10/2023,Napoli,Real Madrid,2,3,A,,,
03/10/2023,Inter,Benfica,1,0,H,,,
03/10/2023,Union Berlin,Sporting Braga,2,3,A,,,
03/10/2023,PSV,Sevilla,2,2,D,,,
03/10/2023,Lens,Arsenal FC,2,1,H,,,
03/10/2023,København,Bayern München,1,2,A,,,
03/10/2023,Manchester United,Galatasaray,2,3,A,,,
04/10/2023,Atlético Madrid,Feyenoord,3,2,H,,,
04/10/2023,Celtic,Lazio,1,2,A,,,
04/10/2023,Borussia Dortmund,Milan,0,0,D,,,
04/10/2023,Newcastle United,PSG,4,1,H,,,
04/10/2023,RB Leipzig,Manchester City,1,3,A,,,
04/10/2023,Crvena zvezda,Young Boys,2,2,D,,,
04/10/2023,Antwerp,Shakhtar Donetsk,2,3,A,,,
04/10/2023,Porto,FC Barcelona,0,1,A,,,
24/10/2023,Benfica,Real Sociedad,0,1,A,,,
24/10/2023,Inter,Salzburg,2,1,H,,,
24/10/2023,Union Berlin,Napoli,0,1,A,,,
24/10/2023,Sporting Braga,Real Madrid,1,2,A,,,
24/10/2023,Lens,PSV,1,1,D,,,
24/10/2023,Manchester United,København,1,0,H,,,
24/10/2023,Galatasaray,Bayern München,1,3,A,,,
24/10/2023,Sevilla,Arsenal FC,1,2,A,,,
25/10/2023,Feyenoord,Lazio,3,1,H,,,
25/10/2023,Celtic,Atlético Madrid,2,2,D,,,
25/10/2023,PSG,Milan,3,0,H,,,
25/10/2023,Newcastle United,Borussia Dortmund,0,1,A,,,
25/10/2023,RB Leipzig,Crvena zvezda,3,1,H,,,
25/10/2023,Young Boys,Manchester City,1,3,A,,,
25/10/2023,FC Barcelona,Shakhtar Donetsk,2,1,H,,,
25/10/2023,Antwerp,Porto,1,4,A,,,
07/11/2023,Crvena zvezda,RB Leipzig,1,2,A,,,
07/11/2023,Porto,Antwerp,2,0,H,,,
07/11/2023,Shakhtar Donetsk,FC Barcelona,1,0,H,,,
07/11/2023,Manchester City,Young Boys,3,0,H,,,
07/11/2023,Atlético Madrid,Celtic,6,0,H,,,
07/11/2023,Borussia Dortmund,Newcastle United,2,0,H,,,
07/11/2023,Lazio,Feyenoord,1,0,H,,,
07/11/2023,Milan,PSG,2,1,H,,,
08/11/2023,Bayern München,Galatasaray,2,1,H,,,
08/11/2023,København,Manchester United,4,3,H,,,
08/11/2023,Arsenal FC,Sevilla,2,0,H,,,
08/11/2023,PSV,Lens,1,0,H,,,
08/11/2023,Napoli,Union Berlin,1,1,D,,,
08/11/2023,Real Madrid,Sporting Braga,3,0,H,,,
08/11/2023,Real Sociedad,Benfica,3,1,H,,,
08/11/2023,Salzburg,Inter,0,1,A,,,
28/11/2023,FC Barcelona,Porto,2,1,H,,,
28/11/2023,Shakhtar Donetsk,Antwerp,1,0,H,,,
28/11/2023,Young Boys,Crvena zvezda,2,0,H,,,
28/11/2023,Manchester City,RB Leipzig,3,2,H,,,
28/11/2023,Lazio,Celtic,2,0,H,,,
28/11/2023,PSG,Newcastle United,1,1,D,,,
28/11/2023,Feyenoord,Atlético Madrid,1,3,A,,,
28/11/2023,Milan,Borussia Dortmund,1,3,A,,,
29/11/2023,Sporting Braga,Union Berlin,1,1,D,,,
29/11/2023,Real Sociedad,Salzburg,0,0,D,,,
29/11/2023,Benfica,Inter,3,3,D,,,
29/11/2023,Real Madrid,Napoli,4,2,H,,,
29/11/2023,Galatasaray,Manchester United,3,3,D,,,
29/11/2023,Sevilla,PSV,2,3,A,,,
29/11/2023,Arsenal FC,Lens,6,0,H,,,
29/11/2023,Bayern München,København,0,0,D,,,
12/12/2023,Manchester United,Bayern München,0,1,A,,,
12/12/2023,København,Galatasaray,1,0,H,,,
12/12/2023,Lens,Sevilla,2,1,H,,,
12/12/2023,PSV,Arsenal FC,1,1,D,,,
12/12/2023,Napoli,Sporting Braga,2,0,H,,,
12/12/2023,Union Berlin,Real Madrid,2,3,A,,,
12/12/2023,Inter,Real Sociedad,0,0,D,,,
12/12/2023,Salzburg,Benfica,1,3,A,,,
13/12/2023,Celtic,Feyenoord,2,1,H,,,
13/12/2023,Antwerp,FC Barcelona,3,2,H,,,
13/12/2023,Porto,Shakhtar Donetsk,5,3,H,,,
13/12/2023,Crvena zvezda,Manchester City,2,3,A,,,
13/12/2023,Atlético Madrid,Lazio,2,0,H,,,
13/12/2023,Newcastle United,Milan,1,2,A,,,
13/12/2023,Borussia Dortmund,PSG,1,1,D,,,
13/12/2023,RB Leipzig,Young Boys,2,1,H,,,
13/02/2024,København,Manchester City,1,3,A,,,
13/02/2024,RB Leipzig,Real Madrid,0,1,A,,,
14/02/2024,Lazio,Bayern München,1,0,H,,,
14/02/2024,PSG,Real Sociedad,2,0,H,,,
20/02/2024,PSV,Borussia Dortmund,1,1,D,,,
20/02/2024,Inter,Atlético Madrid,1,0,H,,,
21/02/2024,Porto,Arsenal FC,1,0,H,,,
21/02/2024,Napoli,FC Barcelona,1,1,D,,,
05/03/2024,Real Sociedad,PSG,1,2,A,,,
05/03/2024,Bayern München,Lazio,3,0,H,,,
06/03/2024,Manchester City,København,3,1,H,,,
06/03/2024,Real Madrid,RB Leipzig,1,1,D,,,
12/03/2024,Arsenal FC,Porto,1,0,H,,,
12/03/2024,FC Barcelona,Napoli,3,1,H,,,
13/03/2024,Atlético Madrid,Inter,2,1,H,,,
13/03/2024,Borussia Dortmund,PSV,2,0,H,,,
09/04/2024,Real Madrid,Manchester City,3,3,D,,,
09/04/2024,Arsenal FC,Bayern München,2,2,D,,,
10/04/2024,Atlético Madrid,Borussia Dortmund,2,1,H,,,
10/04/2024,PSG,FC Barcelona,2,3,A,,,
16/04/2024,Borussia Dortmund,Atlético Madrid,4,2,H,,,
16/04/2024,FC Barcelona,PSG,1,4,A,,,
17/04/2024,Bayern München,Arsenal FC,1,0,H,,,
17/04/2024,Manchester City,Real Madrid,1,1,D,,,
30/04/2024,Bayern München,Real Madrid,2,2,D,,,
01/05/2024,Borussia Dortmund,PSG,1,0,H,,,
07/05/2024,PSG,Borussia Dortmund,0,1,A,,,
08/05/2024,Real Madrid,Bayern München,2,1,H,,,
01/06/2024,Borussia Dortmund,Real Madrid,0,2,A,,,
