Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
07/08/2020,Manchester City,Real Madrid,2,1,H,,,
07/08/2020,Juventus FC,Olympique Lyon,2,1,H,,,
08/08/2020,Bayern München,Chelsea,4,1,H,,,
08/08/2020,FC Barcelona,Napoli,3,1,H,,,
08/08/2020,Tre Fiori,Linfield,0,2,A,,,
08/08/2020,Drita,Inter Club d'Escaldes,2,1,H,,,
11/08/2020,Drita,Linfield,0,3,A,,,
12/08/2020,Atalanta,PSG,1,2,A,,,
13/08/2020,RB Leipzig,Atlético Madrid,2,1,H,,,
14/08/2020,FC Barcelona,Bayern München,2,8,A,,,
15/08/2020,Manchester City,Olympique Lyon,1,3,A,,,
18/08/2020,RB Leipzig,PSG,0,3,A,,,
18/08/2020,Crvena zvezda,Europa,5,0,H,,,
18/08/2020,Celtic,KR,6,0,H,,,
18/08/2020,Qarabağ,Sileks,4,0,H,,,
18/08/2020,Legia Warszawa,Linfield,1,0,H,,,
18/08/2020,Dinamo Brest,Astana,6,3,H,,,
19/08/2020,Sheriff,CS Fola Esch,2,0,H,,,
19/08/2020,Olympique Lyon,Bayern München,0,3,A,,,
19/08/2020,Floriana,CFR Cluj,0,2,A,,,
19/08/2020,Budućnost,Ludogorets Razgrad,1,3,A,,,
19/08/2020,Connah's Quay,Sarajevo,0,2,A,,,
19/08/2020,Celje,Dundalk FC,3,0,H,,,
19/08/2020,Dinamo Tbilisi,Tirana,0,2,A,,,
19/08/2020,Maccabi Tel Aviv,Riga,2,0,H,,,
19/08/2020,Ferencváros,Djurgården,2,0,H,,,
19/08/2020,Flora,Sūduva,1,1,D,,,
19/08/2020,Molde,KuPS,5,0,H,,,
19/08/2020,Ararat-Armenia FC,Omonia Nicosia,0,1,A,,,
21/08/2020,KÍ,Slovan Bratislava,3,0,H,,,
23/08/2020,PSG,Bayern München,0,1,A,,,
25/08/2020,Tirana,Crvena zvezda,0,1,A,,,
25/08/2020,PAOK,Beşiktaş,3,1,H,,,
26/08/2020,Young Boys,KÍ,3,1,H,,,
26/08/2020,Dinamo Brest,Sarajevo,2,1,H,,,
26/08/2020,Legia Warszawa,Omonia Nicosia,0,2,A,,,
26/08/2020,CFR Cluj,Dinamo Zagreb,2,2,D,,,
26/08/2020,Ludogorets Razgrad,Midtjylland,0,1,A,,,
26/08/2020,Sūduva,Maccabi Tel Aviv,0,3,A,,,
26/08/2020,Qarabağ,Sheriff,2,1,H,,,
26/08/2020,Celje,Molde,1,2,A,,,
26/08/2020,Celtic,Ferencváros,1,2,A,,,
26/08/2020,AZ,Viktoria Plzeň,3,1,H,,,
26/08/2020,Lokomotiva Zagreb,Rapid,0,1,A,,,
15/09/2020,Gent,Rapid,2,1,H,,,
15/09/2020,PAOK,Benfica,2,1,H,,,
15/09/2020,Dynamo Kyiv,AZ,2,0,H,,,
16/09/2020,Omonia Nicosia,Crvena zvezda,1,1,D,,,
16/09/2020,Ferencváros,Dinamo Zagreb,2,1,H,,,
16/09/2020,Qarabağ,Molde,0,0,D,,,
16/09/2020,Maccabi Tel Aviv,Dinamo Brest,1,0,H,,,
16/09/2020,Midtjylland,Young Boys,3,0,H,,,
22/09/2020,Slavia Praha,Midtjylland,0,0,D,,,
22/09/2020,Maccabi Tel Aviv,Salzburg,1,2,A,,,
22/09/2020,Krasnodar,PAOK,2,1,H,,,
23/09/2020,Gent,Dynamo Kyiv,1,2,A,,,
23/09/2020,Molde,Ferencváros,3,3,D,,,
23/09/2020,Olympiakos Piraeus,Omonia Nicosia,2,0,H,,,
29/09/2020,Omonia Nicosia,Olympiakos Piraeus,0,0,D,,,
29/09/2020,Ferencváros,Molde,0,0,D,,,
29/09/2020,Dynamo Kyiv,Gent,3,0,H,,,
30/09/2020,Midtjylland,Slavia Praha,4,1,H,,,
30/09/2020,Salzburg,Maccabi Tel Aviv,3,1,H,,,
30/09/2020,PAOK,Krasnodar,1,2,A,,,
20/10/2020,RB Leipzig,İstanbul Başakşehir,2,0,H,,,
20/10/2020,PSG,Manchester United,1,2,A,,,
20/10/2020,FC Barcelona,Ferencváros,5,1,H,,,
20/10/2020,Lazio,Borussia Dortmund,3,1,H,,,
20/10/2020,Chelsea,Sevilla,0,0,D,,,
20/10/2020,Dynamo Kyiv,Juventus FC,0,2,A,,,
20/10/2020,Zenit,Club Brugge,1,2,A,,,
20/10/2020,Rennes,Krasnodar,1,1,D,,,
21/10/2020,Midtjylland,Atalanta,0,4,A,,,
21/10/2020,Ajax,Liverpool,0,1,A,,,
21/10/2020,Manchester City,Porto,3,1,H,,,
21/10/2020,Olympiakos Piraeus,Olympique Marseille,1,0,H,,,
21/10/2020,Bayern München,Atlético Madrid,4,0,H,,,
21/10/2020,Real Madrid,Shakhtar Donetsk,2,3,A,,,
21/10/2020,Salzburg,Lokomotiv Moskva,2,2,D,,,
21/10/2020,Inter,Borussia M'gladbach,2,2,D,,,
27/10/2020,Liverpool,Midtjylland,2,0,H,,,
27/10/2020,Lokomotiv Moskva,Bayern München,1,2,A,,,
27/10/2020,Shakhtar Donetsk,Inter,0,0,D,,,
27/10/2020,Atlético Madrid,Salzburg,3,2,H,,,
27/10/2020,Borussia M'gladbach,Real Madrid,2,2,D,,,
27/10/2020,Porto,Olympiakos Piraeus,2,0,H,,,
27/10/2020,Olympique Marseille,Manchester City,0,3,A,,,
27/10/2020,Atalanta,Ajax,2,2,D,,,
28/10/2020,Juventus FC,FC Barcelona,0,2,A,,,
28/10/2020,Ferencváros,Dynamo Kyiv,2,2,D,,,
28/10/2020,Club Brugge,Lazio,1,1,D,,,
28/10/2020,Manchester United,RB Leipzig,5,0,H,,,
28/10/2020,Sevilla,Rennes,1,0,H,,,
28/10/2020,Krasnodar,Chelsea,0,4,A,,,
28/10/2020,Borussia Dortmund,Zenit,2,0,H,,,
28/10/2020,İstanbul Başakşehir,PSG,0,2,A,,,
03/11/2020,Atalanta,Liverpool,0,5,A,,,
03/11/2020,Lokomotiv Moskva,Atlético Madrid,1,1,D,,,
03/11/2020,Shakhtar Donetsk,Borussia M'gladbach,0,6,A,,,
03/11/2020,Salzburg,Bayern München,2,6,A,,,
03/11/2020,Real Madrid,Inter,3,2,H,,,
03/11/2020,Manchester City,Olympiakos Piraeus,3,0,H,,,
03/11/2020,Porto,Olympique Marseille,3,0,H,,,
03/11/2020,Midtjylland,Ajax,1,2,A,,,
04/11/2020,RB Leipzig,PSG,2,1,H,,,
04/11/2020,Ferencváros,Juventus FC,1,4,A,,,
04/11/2020,FC Barcelona,Dynamo Kyiv,2,1,H,,,
04/11/2020,Club Brugge,Borussia Dortmund,0,3,A,,,
04/11/2020,İstanbul Başakşehir,Manchester United,2,1,H,,,
04/11/2020,Sevilla,Krasnodar,3,2,H,,,
04/11/2020,Zenit,Lazio,1,1,D,,,
04/11/2020,Chelsea,Rennes,3,0,H,,,
24/11/2020,Juventus FC,Ferencváros,2,1,H,,,
24/11/2020,PSG,RB Leipzig,1,0,H,,,
24/11/2020,Dynamo Kyiv,FC Barcelona,0,4,A,,,
24/11/2020,Manchester United,İstanbul Başakşehir,4,1,H,,,
24/11/2020,Borussia Dortmund,Club Brugge,3,0,H,,,
24/11/2020,Rennes,Chelsea,1,2,A,,,
24/11/2020,Krasnodar,Sevilla,1,2,A,,,
24/11/2020,Lazio,Zenit,3,1,H,,,
25/11/2020,Liverpool,Atalanta,0,2,A,,,
25/11/2020,Olympique Marseille,Porto,0,2,A,,,
25/11/2020,Inter,Real Madrid,0,2,A,,,
25/11/2020,Ajax,Midtjylland,3,1,H,,,
25/11/2020,Bayern München,Salzburg,3,1,H,,,
25/11/2020,Olympiakos Piraeus,Manchester City,0,1,A,,,
25/11/2020,Borussia M'gladbach,Shakhtar Donetsk,4,0,H,,,
25/11/2020,Atlético Madrid,Lokomotiv Moskva,0,0,D,,,
01/12/2020,Lokomotiv Moskva,Salzburg,1,3,A,,,
01/12/2020,Shakhtar Donetsk,Real Madrid,2,0,H,,,
01/12/2020,Atlético Madrid,Bayern München,1,1,D,,,
01/12/2020,Borussia M'gladbach,Inter,2,3,A,,,
01/12/2020,Porto,Manchester City,0,0,D,,,
01/12/2020,Olympique Marseille,Olympiakos Piraeus,2,1,H,,,
01/12/2020,Liverpool,Ajax,1,0,H,,,
01/12/2020,Atalanta,Midtjylland,1,1,D,,,
02/12/2020,Manchester United,PSG,1,3,A,,,
02/12/2020,Ferencváros,FC Barcelona,0,3,A,,,
02/12/2020,Club Brugge,Zenit,3,0,H,,,
02/12/2020,Juventus FC,Dynamo Kyiv,3,0,H,,,
02/12/2020,Sevilla,Chelsea,0,4,A,,,
02/12/2020,İstanbul Başakşehir,RB Leipzig,3,4,A,,,
02/12/2020,Krasnodar,Rennes,1,0,H,,,
02/12/2020,Borussia Dortmund,Lazio,1,1,D,,,
08/12/2020,Zenit,Borussia Dortmund,1,2,A,,,
08/12/2020,Lazio,Club Brugge,2,2,D,,,
08/12/2020,Chelsea,Krasnodar,1,1,D,,,
08/12/2020,Rennes,Sevilla,1,3,A,,,
08/12/2020,FC Barcelona,Juventus FC,0,3,A,,,
08/12/2020,Dynamo Kyiv,Ferencváros,1,0,H,,,
08/12/2020,RB Leipzig,Manchester United,3,2,H,,,
09/12/2020,Olympiakos Piraeus,Porto,0,2,A,,,
09/12/2020,Manchester City,Olympique Marseille,3,0,H,,,
09/12/2020,Inter,Shakhtar Donetsk,0,0,D,,,
09/12/2020,Real Madrid,Borussia M'gladbach,2,0,H,,,
09/12/2020,Ajax,Atalanta,0,1,A,,,
09/12/2020,Bayern München,Lokomotiv Moskva,2,0,H,,,
09/12/2020,PSG,İstanbul Başakşehir,5,1,H,,,
09/12/2020,Midtjylland,Liverpool,1,1,D,,,
09/12/2020,Salzburg,Atlético Madrid,0,2,A,,,
16/02/2021,RB Leipzig,Liverpool,0,2,A,,,
16/02/2021,FC Barcelona,PSG,1,4,A,,,
17/02/2021,Porto,Juventus FC,2,1,H,,,
17/02/2021,Sevilla,Borussia Dortmund,2,3,A,,,
23/02/2021,Atlético Madrid,Chelsea,0,1,A,,,
23/02/2021,Lazio,Bayern München,1,4,A,,,
24/02/2021,Borussia M'gladbach,Manchester City,0,2,A,,,
24/02/2021,Atalanta,Real Madrid,0,1,A,,,
09/03/2021,Juventus FC,Porto,3,2,H,,,
09/03/2021,Borussia Dortmund,Sevilla,2,2,D,,,
10/03/2021,Liverpool,RB Leipzig,2,0,H,,,
10/03/2021,PSG,FC Barcelona,1,1,D,,,
