Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
05/07/2016,Alashkert,FC Santa Coloma,3,0,H,,,
05/07/2016,B36,Valletta FC,2,1,H,,,
05/07/2016,Tre Penne,The New Saints,0,3,A,,,
06/07/2016,Lincoln Red Imps,Flora,2,0,H,,,
12/07/2016,Vardar Skopje,Dinamo Zagreb,1,2,A,,,
12/07/2016,BATE,SJK,2,0,H,,,
12/07/2016,Lincoln Red Imps,Celtic,1,0,H,,,
12/07/2016,Valletta FC,Crvena zvezda,1,2,A,,,
12/07/2016,Salzburg,Liepāja,1,0,H,,,
12/07/2016,Hapoel Be'er Sheva,Sheriff,3,2,H,,,
12/07/2016,Qarabağ,F91 Dudelange,2,0,H,,,
12/07/2016,Dinamo Tbilisi,Alashkert,2,0,H,,,
12/07/2016,Zrinjski,Legia Warszawa,1,1,D,,,
12/07/2016,The New Saints,APOEL,0,0,D,,,
13/07/2016,Žalgiris,Astana,0,0,D,,,
13/07/2016,Rosenborg,Norrköping,3,1,H,,,
13/07/2016,Ludogorets Razgrad,Fk Mladost Podgorica,2,0,H,,,
13/07/2016,Partizani Tirana,Ferencváros,1,1,D,,,
13/07/2016,Crusaders,København,0,3,A,,,
13/07/2016,Olimpija,Trenčín,3,4,A,,,
13/07/2016,Dundalk FC,FH,1,1,D,,,
19/07/2016,København,Crusaders,6,0,H,,,
19/07/2016,Fk Mladost Podgorica,Ludogorets Razgrad,0,3,A,,,
19/07/2016,Legia Warszawa,Zrinjski,2,0,H,,,
19/07/2016,SJK,BATE,2,2,D,,,
19/07/2016,Crvena zvezda,Valletta FC,2,1,H,,,
19/07/2016,APOEL,The New Saints,3,0,H,,,
19/07/2016,Liepāja,Salzburg,0,2,A,,,
19/07/2016,Alashkert,Dinamo Tbilisi,1,1,D,,,
19/07/2016,Sheriff,Hapoel Be'er Sheva,0,0,D,,,
20/07/2016,Astana,Žalgiris,2,1,H,,,
20/07/2016,F91 Dudelange,Qarabağ,1,1,D,,,
20/07/2016,Norrköping,Rosenborg,3,2,H,,,
20/07/2016,Ferencváros,Partizani Tirana,1,1,D,,,
20/07/2016,Trenčín,Olimpija,2,3,A,,,
20/07/2016,Celtic,Lincoln Red Imps,3,0,H,,,
20/07/2016,Dinamo Zagreb,Vardar Skopje,3,2,H,,,
20/07/2016,FH,Dundalk FC,2,2,D,,,
26/07/2016,Shakhtar Donetsk,Young Boys,2,0,H,,,
26/07/2016,Ajax,PAOK,1,1,D,,,
26/07/2016,Dinamo Zagreb,Dinamo Tbilisi,2,0,H,,,
