Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
09/07/2019,Astana,CFR Cluj,1,0,H,,,
09/07/2019,Ararat-Armenia FC,AIK,2,1,H,,,
09/07/2019,Nõmme Kalju,Shkendija,0,1,A,,,
09/07/2019,HJK,HB,3,0,H,,,
09/07/2019,Sarajevo,Celtic,1,3,A,,,
09/07/2019,Sūduva,Crvena zvezda,0,0,D,,,
09/07/2019,F91 Dudelange,Valletta FC,2,2,D,,,
09/07/2019,The New Saints,Feronikeli,2,2,D,,,
10/07/2019,Valur Reykjavik,Maribor,0,3,A,,,
10/07/2019,Dundalk FC,Riga,0,0,D,,,
10/07/2019,Slovan Bratislava,Sutjeska,1,1,D,,,
10/07/2019,Linfield,Rosenborg,0,2,A,,,
10/07/2019,Sheriff,Iberia 1999,0,3,A,,,
10/07/2019,BATE,Piast Gliwice,1,1,D,,,
10/07/2019,Partizani Tirana,Qarabağ,0,0,D,,,
10/07/2019,Ferencváros,Ludogorets Razgrad,2,1,H,,,
16/07/2019,Shkendija,Nõmme Kalju,1,2,A,,,
16/07/2019,Iberia 1999,Sheriff,1,3,A,,,
16/07/2019,Valletta FC,F91 Dudelange,1,1,D,,,
16/07/2019,HB,HJK,2,2,D,,,
16/07/2019,Crvena zvezda,Sūduva,2,1,H,,,
16/07/2019,Feronikeli,The New Saints,0,1,A,,,
17/07/2019,Piast Gliwice,BATE,1,2,A,,,
17/07/2019,Celtic,Sarajevo,2,1,H,,,
17/07/2019,Maribor,Valur Reykjavik,2,0,H,,,
17/07/2019,Sutjeska,Slovan Bratislava,1,1,D,,,
17/07/2019,CFR Cluj,Astana,3,1,H,,,
17/07/2019,AIK,Ararat-Armenia FC,3,1,H,,,
17/07/2019,Qarabağ,Partizani Tirana,2,0,H,,,
17/07/2019,Rosenborg,Linfield,4,0,H,,,
17/07/2019,Riga,Dundalk FC,0,0,D,,,
17/07/2019,Ludogorets Razgrad,Ferencváros,2,3,A,,,
23/07/2019,Viktoria Plzeň,Olympiakos Piraeus,0,0,D,,,
23/07/2019,Iberia 1999,Dinamo Zagreb,0,2,A,,,
23/07/2019,The New Saints,København,0,2,A,,,
23/07/2019,PSV,Basel,3,2,H,,,
23/07/2019,Sutjeska,APOEL,0,1,A,,,
24/07/2019,Crvena zvezda,HJK,2,0,H,,,
24/07/2019,Celtic,Nõmme Kalju,5,0,H,,,
24/07/2019,Dundalk FC,Qarabağ,1,1,D,,,
24/07/2019,BATE,Rosenborg,2,1,H,,,
24/07/2019,Ferencváros,Valletta FC,3,1,H,,,
24/07/2019,CFR Cluj,Maccabi Tel Aviv,1,0,H,,,
24/07/2019,Maribor,AIK,2,1,H,,,
30/07/2019,Dinamo Zagreb,Iberia 1999,3,0,H,,,
30/07/2019,Olympiakos Piraeus,Viktoria Plzeň,4,0,H,,,
30/07/2019,Valletta FC,Ferencváros,1,1,D,,,
30/07/2019,Basel,PSV,2,1,H,,,
30/07/2019,Nõmme Kalju,Celtic,0,2,A,,,
30/07/2019,APOEL,Sutjeska,3,0,H,,,
30/07/2019,Maccabi Tel Aviv,CFR Cluj,2,2,D,,,
31/07/2019,HJK,Crvena zvezda,2,1,H,,,
31/07/2019,Rosenborg,BATE,2,0,H,,,
31/07/2019,Qarabağ,Dundalk FC,3,0,H,,,
31/07/2019,AIK,Maribor,3,2,H,,,
31/07/2019,København,The New Saints,1,0,H,,,
06/08/2019,Crvena zvezda,København,1,1,D,,,
06/08/2019,Club Brugge,Dynamo Kyiv,1,0,H,,,
06/08/2019,Dinamo Zagreb,Ferencváros,1,1,D,,,
06/08/2019,PAOK,Ajax,2,2,D,,,
06/08/2019,APOEL,Qarabağ,1,2,A,,,
07/08/2019,Krasnodar,Porto,0,1,A,,,
07/08/2019,İstanbul Başakşehir,Olympiakos Piraeus,0,1,A,,,
07/08/2019,CFR Cluj,Celtic,1,1,D,,,
07/08/2019,Basel,LASK,1,2,A,,,
07/08/2019,Maribor,Rosenborg,1,3,A,,,
13/08/2019,Celtic,CFR Cluj,3,4,A,,,
