Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
01/07/2014,FC Santa Coloma,Urartu,1,0,H,,,
01/07/2014,La Fiorita,FCI Levadia,0,1,A,,,
02/07/2014,Lincoln Red Imps,HB,1,1,D,,,
08/07/2014,Urartu,FC Santa Coloma,3,2,H,,,
08/07/2014,FCI Levadia,La Fiorita,7,0,H,,,
08/07/2014,HB,Lincoln Red Imps,5,2,H,,,
15/07/2014,KR,Celtic,0,1,A,,,
15/07/2014,Dinamo Zagreb,Žalgiris,2,0,H,,,
15/07/2014,Partizan,HB,3,0,H,,,
15/07/2014,Cliftonville,Debrecen,0,0,D,,,
15/07/2014,FK Rabotnicki,HJK,0,0,D,,,
15/07/2014,Sparta Praha,FCI Levadia,7,0,H,,,
15/07/2014,Zrinjski,Maribor,0,0,D,,,
15/07/2014,Sheriff,Sutjeska,2,0,H,,,
15/07/2014,BATE,Skënderbeu Korçë,0,0,D,,,
15/07/2014,Slovan Bratislava,The New Saints,1,0,H,,,
15/07/2014,Valletta FC,Qarabağ,0,1,A,,,
15/07/2014,FC Santa Coloma,Maccabi Tel Aviv,0,1,A,,,
16/07/2014,Dinamo Tbilisi,Aktobe,0,1,A,,,
16/07/2014,Malmö FF,FK Ventspils,0,0,D,,,
16/07/2014,Ludogorets Razgrad,F91 Dudelange,4,0,H,,,
16/07/2014,Strømsgodset,FCSB,0,1,A,,,
16/07/2014,Legia Warszawa,St Patrick's Athletic,1,1,D,,,
22/07/2014,HB,Partizan,1,3,A,,,
22/07/2014,Celtic,KR,4,0,H,,,
22/07/2014,Debrecen,Cliftonville,2,0,H,,,
22/07/2014,Žalgiris,Dinamo Zagreb,0,2,A,,,
22/07/2014,Skënderbeu Korçë,BATE,1,1,D,,,
22/07/2014,Sutjeska,Sheriff,0,3,A,,,
22/07/2014,Maccabi Tel Aviv,FC Santa Coloma,2,0,H,,,
22/07/2014,Qarabağ,Valletta FC,4,0,H,,,
22/07/2014,F91 Dudelange,Ludogorets Razgrad,1,1,D,,,
22/07/2014,FCI Levadia,Sparta Praha,1,1,D,,,
22/07/2014,The New Saints,Slovan Bratislava,0,2,A,,,
23/07/2014,St Patrick's Athletic,Legia Warszawa,0,5,A,,,
23/07/2014,FCSB,Strømsgodset,2,0,H,,,
23/07/2014,Maribor,Zrinjski,2,0,H,,,
23/07/2014,FK Ventspils,Malmö FF,0,1,A,,,
23/07/2014,Aktobe,Dinamo Tbilisi,3,0,H,,,
23/07/2014,HJK,FK Rabotnicki,2,1,H,,,
29/07/2014,Sparta Praha,Malmö FF,4,2,H,,,
29/07/2014,Slovan Bratislava,Sheriff,2,1,H,,,
29/07/2014,Debrecen,BATE,1,0,H,,,
30/07/2014,Standard Liège,Panathinaikos,0,0,D,,,
30/07/2014,Maribor,Maccabi Tel Aviv,1,0,H,,,
30/07/2014,AaB,Dinamo Zagreb,0,1,A,,,
30/07/2014,Ludogorets Razgrad,Partizan,0,0,D,,,
30/07/2014,Feyenoord,Beşiktaş,1,2,A,,,
30/07/2014,Legia Warszawa,Celtic,4,1,H,,,
30/07/2014,HJK,APOEL,2,2,D,,,
30/07/2014,Dnipro Dnipropetrovsk,København,0,0,D,,,
30/07/2014,AEL,Zenit,1,0,H,,,
30/07/2014,Qarabağ,Salzburg,2,1,H,,,
30/07/2014,Aktobe,FCSB,2,2,D,,,
30/07/2014,Grasshoppers,Lille,0,2,A,,,
05/08/2014,BATE,Debrecen,3,1,H,,,
05/08/2014,Panathinaikos,Standard Liège,1,2,A,,,
05/08/2014,Maccabi Tel Aviv,Maribor,2,2,D,,,
05/08/2014,Lille,Grasshoppers,1,1,D,,,
06/08/2014,Partizan,Ludogorets Razgrad,2,2,D,,,
06/08/2014,Celtic,Legia Warszawa,3,0,H,,,
06/08/2014,Dinamo Zagreb,AaB,0,2,A,,,
06/08/2014,Salzburg,Qarabağ,2,0,H,,,
06/08/2014,København,Dnipro Dnipropetrovsk,2,0,H,,,
06/08/2014,Malmö FF,Sparta Praha,2,0,H,,,
06/08/2014,Beşiktaş,Feyenoord,3,1,H,,,
06/08/2014,Sheriff,Slovan Bratislava,0,0,D,,,
06/08/2014,APOEL,HJK,2,0,H,,,
06/08/2014,Zenit,AEL,3,0,H,,,
06/08/2014,FCSB,Aktobe,2,1,H,,,
19/08/2014,Salzburg,Malmö FF,2,1,H,,,
19/08/2014,FCSB,Ludogorets Razgrad,1,0,H,,,
19/08/2014,Beşiktaş,Arsenal FC,0,0,D,,,
19/08/2014,København,Bayer Leverkusen,2,3,A,,,
19/08/2014,Napoli,Athletic Club,1,1,D,,,
20/08/2014,Lille,Porto,0,1,A,,,
20/08/2014,Standard Liège,Zenit,0,1,A,,,
20/08/2014,Maribor,Celtic,1,1,D,,,
20/08/2014,AaB,APOEL,1,1,D,,,
20/08/2014,Slovan Bratislava,BATE,1,1,D,,,
26/08/2014,Zenit,Standard Liège,3,0,H,,,
26/08/2014,APOEL,AaB,4,0,H,,,
26/08/2014,BATE,Slovan Bratislava,3,0,H,,,
26/08/2014,Porto,Lille,2,0,H,,,
26/08/2014,Celtic,Maribor,0,1,A,,,
27/08/2014,Malmö FF,Salzburg,3,0,H,,,
27/08/2014,Ludogorets Razgrad,FCSB,1,0,H,,,
27/08/2014,Arsenal FC,Beşiktaş,1,0,H,,,
27/08/2014,Bayer Leverkusen,København,4,0,H,,,
27/08/2014,Athletic Club,Napoli,3,1,H,,,
16/09/2014,Borussia Dortmund,Arsenal FC,2,0,H,1,0,H
16/09/2014,Galatasaray,Anderlecht,1,1,D,0,0,D
16/09/2014,Benfica,Zenit,0,2,A,0,2,A
16/09/2014,Monaco,Bayer Leverkusen,1,0,H,,,
16/09/2014,Real Madrid,Basel,5,1,H,4,1,H
16/09/2014,Juventus FC,Malmö FF,2,0,H,0,0,D
16/09/2014,Olympiakos Piraeus,Atlético Madrid,3,2,H,,,
16/09/2014,Liverpool,Ludogorets Razgrad,2,1,H,,,
17/09/2014,Roma,CSKA Moskva,5,1,H,,,
17/09/2014,Bayern München,Manchester City,1,0,H,0,0,D
17/09/2014,FC Barcelona,APOEL,1,0,H,1,0,H
17/09/2014,Ajax,PSG,1,1,D,0,1,A
17/09/2014,Chelsea,FC Schalke 04,1,1,D,1,0,H
17/09/2014,Maribor,Sporting CP,1,1,D,0,0,D
17/09/2014,Porto,BATE,6,0,H,3,0,H
17/09/2014,Athletic Club,Shakhtar Donetsk,0,0,D,0,0,D
30/09/2014,FC Schalke 04,Maribor,1,1,D,0,1,A
30/09/2014,BATE,Athletic Club,2,1,H,2,1,H
30/09/2014,Shakhtar Donetsk,Porto,2,2,D,0,0,D
30/09/2014,Sporting CP,Chelsea,0,1,A,0,1,A
30/09/2014,PSG,FC Barcelona,3,2,H,2,1,H
30/09/2014,Manchester City,Roma,1,1,D,,,
30/09/2014,CSKA Moskva,Bayern München,0,1,A,0,1,A
